date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
29-08-21,Mecklenburg-Vorpommern,1.264404237,1.064716279,1.558548156,11,0.392128134,0.495808475,0.417505208,0.611150581
30-08-21,Mecklenburg-Vorpommern,1.275234894,1.066594663,1.582451361,10,0.386569319,0.492966685,0.412312773,0.611727146
31-08-21,Mecklenburg-Vorpommern,1.282814898,1.076445452,1.592642756,8,0.383900836,0.492473712,0.413248309,0.611416886
01-09-21,Mecklenburg-Vorpommern,1.305409338,1.083820653,1.600694134,7,0.380375764,0.496546074,0.412259108,0.608865254
02-09-21,Mecklenburg-Vorpommern,1.324956471,1.091419398,1.629324297,8,0.376048873,0.498248387,0.410427034,0.612705565
03-09-21,Mecklenburg-Vorpommern,1.347519418,1.108381592,1.66281592,8,0.373178148,0.502864801,0.41362379,0.620526566
04-09-21,Mecklenburg-Vorpommern,1.375792469,1.125975318,1.689805362,10,0.37110431,0.510562515,0.417854294,0.627094053
05-09-21,Mecklenburg-Vorpommern,1.408108016,1.144378114,1.723681377,11,0.370912673,0.522285108,0.424464345,0.639335267
06-09-21,Mecklenburg-Vorpommern,1.43389779,1.165946553,1.749438411,11,0.371396611,0.53254478,0.433028599,0.649735498
07-09-21,Mecklenburg-Vorpommern,1.458537731,1.187721278,1.79396694,12,0.373640992,0.544969485,0.443781357,0.670299587
08-09-21,Mecklenburg-Vorpommern,1.487714871,1.200329279,1.819541254,11,0.376808989,0.560584336,0.452294862,0.6856195
09-09-21,Mecklenburg-Vorpommern,1.508054986,1.215097826,1.850738994,12,0.379335344,0.572058557,0.460929551,0.702050712
10-09-21,Mecklenburg-Vorpommern,1.530794276,1.241475501,1.888324619,12,0.379556391,0.581022751,0.471209961,0.716725678
11-09-21,Mecklenburg-Vorpommern,1.552453895,1.252374424,1.920232914,11,0.377187849,0.585566745,0.472380415,0.724288522
12-09-21,Mecklenburg-Vorpommern,1.569089619,1.268815775,1.925411136,11,0.374178608,0.58711977,0.474763721,0.720447659
13-09-21,Mecklenburg-Vorpommern,1.586962944,1.280817802,1.958199481,12,0.373761233,0.593145227,0.478720041,0.731899053
14-09-21,Mecklenburg-Vorpommern,1.601384199,1.292706688,1.983217797,16,0.378488406,0.606105352,0.489274493,0.750624942
15-09-21,Mecklenburg-Vorpommern,1.606756437,1.293183561,1.987004666,15,0.390174814,0.626915894,0.504567656,0.775279176
16-09-21,Mecklenburg-Vorpommern,1.610551007,1.295486554,2.016437482,15,0.401407551,0.646487335,0.520018085,0.809413231
17-09-21,Mecklenburg-Vorpommern,1.611286096,1.305799696,2.000969804,14,0.417095654,0.672060428,0.544643378,0.834595809
18-09-21,Mecklenburg-Vorpommern,1.614595625,1.287451469,2.01491272,13,0.433589558,0.700071804,0.558225513,0.873645116
19-09-21,Mecklenburg-Vorpommern,1.611550643,1.30458914,2.012659268,13,0.448188199,0.72227798,0.584701457,0.902050132
20-09-21,Mecklenburg-Vorpommern,1.619264794,1.320293875,1.999124927,13,0.466158289,0.754833706,0.615465934,0.931908656
21-09-21,Mecklenburg-Vorpommern,1.622968507,1.324492803,2.007239581,13,0.488248556,0.792412029,0.646681698,0.980031826
22-09-21,Mecklenburg-Vorpommern,1.62512721,1.3268624,2.005331474,13,0.5072283,0.824310512,0.67302216,1.017160875
23-09-21,Mecklenburg-Vorpommern,1.63349237,1.330281057,2.00776699,13,0.5226443,0.853735476,0.695263812,1.049347973
24-09-21,Mecklenburg-Vorpommern,1.639404341,1.323089894,2.007787563,13,0.531935659,0.872057628,0.703798694,1.0680138
25-09-21,Mecklenburg-Vorpommern,1.650692401,1.334608152,2.016535002,14,0.537057707,0.886517075,0.716761594,1.082995663
26-09-21,Mecklenburg-Vorpommern,1.659343174,1.325359702,2.035386899,14,0.544087255,0.902827472,0.721111322,1.10742807
27-09-21,Mecklenburg-Vorpommern,1.66142951,1.328903536,2.038818911,16,0.554409712,0.921112657,0.736757027,1.130341006
28-09-21,Mecklenburg-Vorpommern,1.671970063,1.336777748,2.066458263,16,0.568182474,0.949984087,0.759533688,1.174125368
29-09-21,Mecklenburg-Vorpommern,1.683328561,1.352275782,2.066239004,12,0.581004496,0.978021463,0.78567831,1.200494152
30-09-21,Mecklenburg-Vorpommern,1.694877377,1.354898828,2.071405237,13,0.584834484,0.991222735,0.792391556,1.211429212
01-10-21,Mecklenburg-Vorpommern,1.713744769,1.382458205,2.11185511,14,0.583812454,1.000505539,0.807096317,1.232927314
02-10-21,Mecklenburg-Vorpommern,1.735520832,1.406728341,2.118406398,14,0.580763928,1.007927895,0.816977076,1.23029402
03-10-21,Mecklenburg-Vorpommern,1.772289478,1.436127096,2.167113934,11,0.572145001,1.014006565,0.821672938,1.239903403
04-10-21,Mecklenburg-Vorpommern,1.814322429,1.474007413,2.198435707,11,0.564436906,1.024070539,0.831984184,1.240878249
05-10-21,Mecklenburg-Vorpommern,1.859690366,1.517407097,2.254897493,12,0.561869529,1.04490335,0.852584811,1.266958192
06-10-21,Mecklenburg-Vorpommern,1.908836119,1.556828135,2.319524045,14,0.564158731,1.076886563,0.878298186,1.308579742
07-10-21,Mecklenburg-Vorpommern,1.95981222,1.584042006,2.399067922,15,0.570364952,1.117808204,0.903482043,1.368344261
08-10-21,Mecklenburg-Vorpommern,2.010695307,1.644517048,2.450049331,16,0.577419295,1.161014266,0.949575874,1.414705757
09-10-21,Mecklenburg-Vorpommern,2.061313678,1.688820303,2.528350803,13,0.579016661,1.193534962,0.977855092,1.463957238
10-10-21,Mecklenburg-Vorpommern,2.118447508,1.721383185,2.588729351,14,0.576176314,1.220599277,0.991820219,1.491564536
11-10-21,Mecklenburg-Vorpommern,2.17980466,1.785272062,2.645691051,15,0.567110036,1.236189099,1.012445703,1.500397947
12-10-21,Mecklenburg-Vorpommern,2.23106519,1.83377101,2.72631503,16,0.560148323,1.249727425,1.027183756,1.527140792
13-10-21,Mecklenburg-Vorpommern,2.287139433,1.88299527,2.783131438,16,0.559638837,1.279972053,1.053797284,1.557548442
14-10-21,Mecklenburg-Vorpommern,2.342785424,1.918744759,2.847827869,17,0.561372544,1.315175415,1.077130627,1.598692377
15-10-21,Mecklenburg-Vorpommern,2.381716525,1.951498091,2.884012144,18,0.56111936,1.336427253,1.09502336,1.618275049
16-10-21,Mecklenburg-Vorpommern,2.39735254,1.971545339,2.917546167,20,0.557714485,1.337038237,1.099559393,1.627157758
17-10-21,Mecklenburg-Vorpommern,2.407724486,1.972322935,2.91023432,19,0.55005655,1.324384625,1.08488915,1.600793451
18-10-21,Mecklenburg-Vorpommern,2.407272909,1.994532019,2.914491754,23,0.53849116,1.296295182,1.074037861,1.569428046
19-10-21,Mecklenburg-Vorpommern,2.390504471,1.977923086,2.894995701,20,0.528277842,1.262850544,1.04489294,1.529362082
20-10-21,Mecklenburg-Vorpommern,2.372776882,1.967593588,2.873001319,19,0.517449545,1.227792317,1.018130406,1.486633224
21-10-21,Mecklenburg-Vorpommern,2.349078857,1.926463611,2.847734013,22,0.504446714,1.18498511,0.971798238,1.436530065
22-10-21,Mecklenburg-Vorpommern,2.301224321,1.8901365,2.788042128,24,0.494288991,1.137469848,0.934273664,1.378098531
23-10-21,Mecklenburg-Vorpommern,2.261484099,1.833450675,2.757487157,24,0.480757079,1.087224489,0.88144439,1.32568147
24-10-21,Mecklenburg-Vorpommern,2.226118141,1.796376834,2.730914822,21,0.47079375,1.048042508,0.845722987,1.285697631
25-10-21,Mecklenburg-Vorpommern,2.188133828,1.759929807,2.700081984,19,0.458776548,1.003864483,0.807414521,1.238734291
26-10-21,Mecklenburg-Vorpommern,2.158877904,1.718021593,2.696709392,16,0.44892165,0.96916703,0.771257088,1.210611229
27-10-21,Mecklenburg-Vorpommern,2.149395548,1.689012711,2.68629895,17,0.437187857,0.939689633,0.738415847,1.17441728
28-10-21,Mecklenburg-Vorpommern,2.131469806,1.648617063,2.751004627,14,0.425154328,0.906203613,0.70091668,1.169601523
29-10-21,Mecklenburg-Vorpommern,2.12622131,1.611216623,2.752046599,17,0.412481864,0.877027729,0.664597636,1.135169312
30-10-21,Mecklenburg-Vorpommern,2.12618333,1.584995319,2.802988743,18,0.401652119,0.85398604,0.636616729,1.125826369
31-10-21,Mecklenburg-Vorpommern,2.127941364,1.547076478,2.865458716,19,0.392207838,0.834595282,0.606775521,1.123855369
01-11-21,Mecklenburg-Vorpommern,2.115788566,1.528819871,2.918561459,19,0.384874592,0.81431326,0.588403924,1.123280149
02-11-21,Mecklenburg-Vorpommern,2.117601716,1.492271912,2.970942696,18,0.382568414,0.810127529,0.570896098,1.136588834
23-10-20,Nordrhein-Westfalen,53.51698978,46.43286587,61.59523221,295,1.307963506,69.9982696,60.73249405,80.5643159
24-10-20,Nordrhein-Westfalen,59.09900859,51.62255936,68.08690936,321,1.200354428,70.93975664,61.9653677,81.72842313
25-10-20,Nordrhein-Westfalen,65.12150058,56.89802341,74.00274246,353,1.101494424,71.73096979,62.67285554,81.5136082
26-10-20,Nordrhein-Westfalen,71.23290666,62.36016143,80.59943621,374,1.020878311,72.72012946,63.66213629,82.28221633
27-10-20,Nordrhein-Westfalen,77.86438044,67.52268158,88.96817469,411,0.944752554,73.56257225,63.79222585,84.05291023
28-10-20,Nordrhein-Westfalen,84.78438816,74.49532171,97.22806903,435,0.879299053,74.55083222,65.50366583,85.49254902
29-10-20,Nordrhein-Westfalen,92.75578828,81.38717286,105.671481,471,0.823437327,76.37857841,67.01723611,87.01384187
30-10-20,Nordrhein-Westfalen,100.7936282,88.81048146,114.052922,526,0.778201755,78.43777837,69.11247257,88.75618412
31-10-20,Nordrhein-Westfalen,106.9083891,94.75784186,120.9917477,580,0.745230516,79.67139402,70.6164354,90.16674261
01-11-20,Nordrhein-Westfalen,111.0784231,97.42521363,125.6290602,590,0.708657808,78.71659184,69.04113837,89.0280145
02-11-20,Nordrhein-Westfalen,116.1395292,102.0658366,131.7343923,639,0.671974383,78.04278845,68.58562752,88.52213698
03-11-20,Nordrhein-Westfalen,120.1722881,105.9162701,136.4070712,689,0.651871939,78.33694242,69.04384434,88.919942
04-11-20,Nordrhein-Westfalen,121.8224931,107.4054262,137.6597817,735,0.64720808,78.84450184,69.5136597,89.09452302
05-11-20,Nordrhein-Westfalen,120.0730147,106.0670562,136.6692866,747,0.658357722,79.05099649,69.83006553,89.97728027
06-11-20,Nordrhein-Westfalen,118.8166931,104.4359893,134.3675099,785,0.673621998,80.0375382,70.35037976,90.51291048
07-11-20,Nordrhein-Westfalen,116.0617134,102.096467,132.3127752,813,0.689698479,80.04758724,70.41577805,91.25591985
08-11-20,Nordrhein-Westfalen,113.4986267,99.26630179,128.5669938,805,0.700715338,79.53022856,69.55742023,90.08886454
09-11-20,Nordrhein-Westfalen,112.4657889,98.13499593,128.0372456,826,0.70493957,79.28158486,69.17924185,90.2585209
10-11-20,Nordrhein-Westfalen,112.2299514,98.41043579,127.5294089,842,0.712225368,79.93301847,70.09040886,90.82968024
11-11-20,Nordrhein-Westfalen,112.4830984,98.07958939,128.003737,850,0.714782135,80.40090925,70.10553831,91.49478445
12-11-20,Nordrhein-Westfalen,113.443213,99.06137375,129.0552487,860,0.714330744,81.03597479,70.76258485,92.18813186
13-11-20,Nordrhein-Westfalen,114.2950339,100.4808807,129.5921755,893,0.715315714,81.75703374,71.8755529,92.69931949
14-11-20,Nordrhein-Westfalen,114.5943034,100.7130386,130.1635364,877,0.724949871,83.0751255,73.0119044,94.362039
15-11-20,Nordrhein-Westfalen,116.3741611,101.8296012,131.7512575,897,0.729794319,84.92920164,74.31466444,96.1513192
16-11-20,Nordrhein-Westfalen,117.5958409,102.8354424,133.0597809,920,0.735306918,86.46903528,75.61561214,97.83977734
17-11-20,Nordrhein-Westfalen,117.9840722,103.257401,133.7024713,927,0.740774025,87.39953606,76.49040055,99.0433178
18-11-20,Nordrhein-Westfalen,118.1265942,103.1165623,134.0269531,935,0.75544942,89.23866712,77.89934716,101.250584
19-11-20,Nordrhein-Westfalen,117.9774044,103.1222431,134.6633582,951,0.771794505,91.05431244,79.58918055,103.9324399
20-11-20,Nordrhein-Westfalen,117.8221991,103.5831498,134.1559743,934,0.78338711,92.30039207,81.14570439,105.096061
21-11-20,Nordrhein-Westfalen,118.6295163,103.4285755,134.8730074,957,0.78666881,93.32214042,81.36403442,106.1003883
22-11-20,Nordrhein-Westfalen,118.1108406,103.854165,134.383728,974,0.785691884,92.79872882,81.59737449,105.5842044
23-11-20,Nordrhein-Westfalen,116.0895924,101.9723845,132.8722989,981,0.795688667,92.37117307,81.13827075,105.7249824
24-11-20,Nordrhein-Westfalen,113.5807425,99.06401861,129.1162337,978,0.806856884,91.64340399,79.93048538,104.178322
25-11-20,Nordrhein-Westfalen,111.2154894,97.47949857,125.9675983,963,0.81819379,90.99582275,79.75712038,103.0659067
26-11-20,Nordrhein-Westfalen,109.9477472,95.73803975,125.2748891,964,0.824222439,90.62140036,78.90944063,103.2543746
27-11-20,Nordrhein-Westfalen,109.5551746,95.79283901,125.53505,955,0.833134289,91.27417248,79.80829879,104.5875546
28-11-20,Nordrhein-Westfalen,109.7696377,95.84832928,124.24479,961,0.844300483,92.67855816,80.92479072,104.8999362
29-11-20,Nordrhein-Westfalen,109.4631398,95.64714304,125.0824683,963,0.859480282,94.08141028,82.20683351,107.5059152
30-11-20,Nordrhein-Westfalen,108.9455922,95.02264393,125.1624349,966,0.872860048,95.09425485,82.94146955,109.2492889
01-12-20,Nordrhein-Westfalen,108.0263836,94.31975247,123.8321753,958,0.883116994,95.39993511,83.29537623,109.3582984
02-12-20,Nordrhein-Westfalen,107.5660012,93.36654191,122.5550043,958,0.88228649,94.90402966,82.37603853,108.1286245
03-12-20,Nordrhein-Westfalen,107.4991042,93.62185217,123.3902478,948,0.8802775,94.62904267,82.41320997,108.6176589
04-12-20,Nordrhein-Westfalen,109.7746511,95.16117041,125.1522246,932,0.872213355,95.74691665,83.00084368,109.1594417
05-12-20,Nordrhein-Westfalen,113.4081412,98.65330978,129.7057938,941,0.860570757,97.59572999,84.8981535,111.6210132
06-12-20,Nordrhein-Westfalen,116.9845159,101.8989736,133.7413046,965,0.848071128,99.2111903,86.41757745,113.422139
07-12-20,Nordrhein-Westfalen,119.7910336,104.7509016,136.4025401,975,0.835967616,100.1414248,87.56836153,114.0281063
08-12-20,Nordrhein-Westfalen,121.7889517,106.5474554,138.5560523,973,0.831602852,101.2800396,88.60516784,115.2236083
09-12-20,Nordrhein-Westfalen,124.4672454,109.3340499,140.9683231,975,0.833582296,103.7536922,91.13892836,117.5086984
10-12-20,Nordrhein-Westfalen,128.5205884,113.1627741,144.8791108,992,0.826617236,106.2373336,93.54229951,119.7595701
11-12-20,Nordrhein-Westfalen,132.0535636,115.4858942,149.0522622,1007,0.816829884,107.8652971,94.33232961,121.7503421
12-12-20,Nordrhein-Westfalen,134.7179725,118.6106958,152.7469254,1027,0.807230561,108.7484645,95.74617853,123.3019863
13-12-20,Nordrhein-Westfalen,135.5102941,120.085981,153.5476032,1046,0.796966765,107.9972008,95.70453586,122.3723367
14-12-20,Nordrhein-Westfalen,134.8559922,118.7278239,152.5212676,1057,0.78627761,106.0342473,93.35302969,119.9240578
15-12-20,Nordrhein-Westfalen,132.7952507,116.4081568,149.9299756,1067,0.788457769,104.7034472,91.78291567,118.2134541
16-12-20,Nordrhein-Westfalen,130.3499944,114.0804548,148.3122841,1062,0.795582887,103.7042249,90.76045762,117.9947151
17-12-20,Nordrhein-Westfalen,130.0408468,113.5732577,147.4712806,1066,0.811154327,105.4831955,92.12543939,119.6219673
18-12-20,Nordrhein-Westfalen,130.4278323,114.1354252,148.0541814,1072,0.812529906,105.9765143,92.73844633,120.2984501
19-12-20,Nordrhein-Westfalen,132.8057313,116.3106815,149.1271863,1049,0.801732122,106.4746208,93.25000947,119.5600556
20-12-20,Nordrhein-Westfalen,137.1090056,119.8107721,155.4750873,1074,0.781781151,107.1892362,93.66580324,121.5474927
21-12-20,Nordrhein-Westfalen,140.6652298,122.7003898,160.6437786,1119,0.765952397,107.7428699,93.98265761,123.0454872
22-12-20,Nordrhein-Westfalen,140.7866443,124.1503196,159.9067289,1124,0.766017342,107.845011,95.10129779,122.4913274
23-12-20,Nordrhein-Westfalen,139.4835763,122.4694687,157.8551004,1113,0.76641342,106.9020847,93.86224434,120.9822673
24-12-20,Nordrhein-Westfalen,139.791947,122.3830319,159.2020588,1126,0.755702399,105.6411097,92.48515077,120.3093778
25-12-20,Nordrhein-Westfalen,140.4516237,123.1085061,158.3260319,1112,0.748377368,105.1108165,92.13161978,118.4876191
26-12-20,Nordrhein-Westfalen,141.9111464,123.568032,161.093881,1157,0.741379995,105.210085,91.61086697,119.4317807
27-12-20,Nordrhein-Westfalen,140.2985262,123.640416,158.3791646,1152,0.750351586,105.2732216,92.77378224,118.8400573
28-12-20,Nordrhein-Westfalen,139.5470206,122.2816076,158.7233365,1143,0.762559965,106.4129711,93.24705835,121.0360619
29-12-20,Nordrhein-Westfalen,139.7659668,122.2327303,159.9233661,1147,0.772742394,108.0030877,94.45441255,123.5795648
30-12-20,Nordrhein-Westfalen,139.7915223,123.3304478,159.4236456,1160,0.784849499,109.7153062,96.79584016,125.1235684
31-12-20,Nordrhein-Westfalen,138.4029868,121.4141176,156.4888434,1166,0.789087486,109.2120649,95.8063608,123.4833879
01-01-21,Nordrhein-Westfalen,135.4957783,118.4891042,153.8225186,1153,0.778219062,105.4453974,92.21047947,119.7076161
02-01-21,Nordrhein-Westfalen,131.6695427,114.7714053,149.6444305,1160,0.759712965,100.0310586,87.19332457,113.6868139
03-01-21,Nordrhein-Westfalen,125.4388308,110.2309482,142.9978024,1171,0.767160733,96.23174534,84.564855,109.7022988
04-01-21,Nordrhein-Westfalen,117.9021432,102.6750243,135.3081064,1146,0.799571126,94.27114932,82.09598477,108.188455
05-01-21,Nordrhein-Westfalen,110.9824469,96.43977648,127.1866682,1117,0.840148532,93.2417399,81.02373665,106.8556926
06-01-21,Nordrhein-Westfalen,105.6576115,91.8654527,121.1861573,1084,0.870225241,91.94592045,79.94363571,105.4592529
07-01-21,Nordrhein-Westfalen,103.2945799,89.88957502,118.4614983,1042,0.881045789,91.0072546,79.19683152,104.3700042
08-01-21,Nordrhein-Westfalen,102.7169873,89.30163742,117.4460087,1041,0.881239017,90.51821694,78.69608719,103.4980053
09-01-21,Nordrhein-Westfalen,102.3497012,88.79777619,117.5390765,1026,0.887553623,90.84084807,78.81278794,104.3222331
10-01-21,Nordrhein-Westfalen,102.3446347,88.65067557,117.2772993,1012,0.890348313,91.12237286,78.92997944,104.4176456
11-01-21,Nordrhein-Westfalen,101.7868192,89.07375515,116.8541971,1009,0.885584756,90.14085545,78.88235972,103.4842956
12-01-21,Nordrhein-Westfalen,101.1332347,87.70710869,115.6781601,979,0.881873822,89.18675218,77.34660314,102.0135412
13-01-21,Nordrhein-Westfalen,99.80919844,86.23076156,113.7202258,988,0.877102033,87.54285084,75.63317625,99.74424119
14-01-21,Nordrhein-Westfalen,97.76595758,85.00701588,111.20396,967,0.872782408,85.32840786,74.19262801,97.05685998
15-01-21,Nordrhein-Westfalen,96.01720221,82.79297471,109.6584091,943,0.863814911,82.94109098,71.51780608,94.72456892
16-01-21,Nordrhein-Westfalen,95.03757221,82.2676015,109.1732835,921,0.852659982,81.03473464,70.14629164,93.08769002
17-01-21,Nordrhein-Westfalen,94.92894971,82.45801445,108.8683469,908,0.835695885,79.33173267,68.90982338,90.98082955
18-01-21,Nordrhein-Westfalen,94.55484181,82.13890786,109.0066101,919,0.823872003,77.90108695,67.67194658,89.80749423
19-01-21,Nordrhein-Westfalen,93.45611831,80.50704326,106.8045574,909,0.831255005,77.68586614,66.92188268,88.78182298
20-01-21,Nordrhein-Westfalen,91.71207555,80.05542121,105.7073687,870,0.840752475,77.10715448,67.30679349,88.87373184
21-01-21,Nordrhein-Westfalen,91.20415187,79.13848369,104.4070928,878,0.839912858,76.60353989,66.46943005,87.69285974
22-01-21,Nordrhein-Westfalen,89.9368482,77.80189305,103.5875564,870,0.833020404,74.91922966,64.81056441,86.29054809
23-01-21,Nordrhein-Westfalen,88.80621914,76.33725389,101.8715615,851,0.826660593,73.41260175,63.10499955,84.21320542
24-01-21,Nordrhein-Westfalen,87.84350349,75.89858488,100.7072692,836,0.808870008,71.05397538,61.39208897,81.45908967
25-01-21,Nordrhein-Westfalen,87.97690031,75.97205097,101.5785593,826,0.795354706,69.97284171,60.42472829,80.79098518
26-01-21,Nordrhein-Westfalen,88.6095837,76.69561193,101.4703491,823,0.791121214,70.10092144,60.67552564,80.27534577
27-01-21,Nordrhein-Westfalen,89.40083611,77.9383328,102.6284248,814,0.79133497,70.746008,61.67532828,81.21346149
28-01-21,Nordrhein-Westfalen,90.93878259,78.71183813,104.5831538,803,0.784514055,71.34275307,61.75054329,82.04695408
29-01-21,Nordrhein-Westfalen,92.44038617,80.09547258,105.383354,802,0.767594812,70.95676085,61.48086923,80.8917158
30-01-21,Nordrhein-Westfalen,93.43613234,81.58252012,106.7449583,818,0.744414658,69.55522652,60.73122383,79.46251167
31-01-21,Nordrhein-Westfalen,93.34163897,81.16265348,106.4737596,801,0.727131215,67.87161931,59.0158988,77.4203941
01-02-21,Nordrhein-Westfalen,92.96384989,80.96602684,107.2258517,807,0.721498067,67.073238,58.41683186,77.36324477
02-02-21,Nordrhein-Westfalen,91.72923599,79.30645751,105.9729261,805,0.724672074,66.47361568,57.47117504,76.79562015
03-02-21,Nordrhein-Westfalen,90.2902417,78.35221745,103.722747,796,0.733147159,66.1960342,57.44370563,76.04403727
04-02-21,Nordrhein-Westfalen,88.65522761,76.73182927,101.3933701,791,0.744127333,65.97077811,57.0982515,75.44957809
05-02-21,Nordrhein-Westfalen,86.5196954,74.65538426,99.35155644,789,0.755566228,65.37135993,56.40708712,75.06668078
06-02-21,Nordrhein-Westfalen,84.06753373,72.37471149,96.06185934,766,0.754713167,63.44687464,54.62214774,72.49915011
07-02-21,Nordrhein-Westfalen,81.57642323,70.73481656,94.44650077,772,0.744018836,60.69439548,52.62803591,70.2699756
08-02-21,Nordrhein-Westfalen,78.46195641,67.71685276,90.70374297,781,0.743706401,58.35265922,50.36145685,67.45695424
09-02-21,Nordrhein-Westfalen,75.17185511,64.41358875,86.81437035,728,0.764518812,57.47029734,49.24540032,66.37121925
10-02-21,Nordrhein-Westfalen,72.808642,63.31906239,84.16024365,723,0.785559121,57.19549284,49.74086702,66.11284706
11-02-21,Nordrhein-Westfalen,71.25726224,61.72397377,82.51381003,721,0.799206325,56.94925465,49.33019021,65.94555883
12-02-21,Nordrhein-Westfalen,69.98420238,60.61251503,80.83554775,690,0.804130568,56.27643644,48.74037617,65.00233496
13-02-21,Nordrhein-Westfalen,69.15008007,59.36850297,79.73179868,690,0.796321283,55.06568047,47.27640244,63.4921282
14-02-21,Nordrhein-Westfalen,68.10545496,58.59795187,78.77161992,685,0.785824349,53.51892484,46.0476974,61.90065697
15-02-21,Nordrhein-Westfalen,66.88551002,57.490421,77.19530163,672,0.781344845,52.26064847,44.9198441,60.316151
16-02-21,Nordrhein-Westfalen,65.92544848,56.38024597,76.04433141,665,0.794942659,52.40695132,44.81906266,60.45088303
17-02-21,Nordrhein-Westfalen,65.16450532,56.28573683,75.40622404,634,0.807161856,52.59830306,45.4316998,60.86502775
18-02-21,Nordrhein-Westfalen,65.57788273,56.40816196,75.52368643,624,0.806505589,52.88892891,45.49349786,60.91027517
19-02-21,Nordrhein-Westfalen,66.16836179,56.69591001,76.05839547,625,0.794107911,52.54481959,45.02267068,60.39857357
20-02-21,Nordrhein-Westfalen,66.22713521,57.14004403,76.61632406,629,0.774438376,51.28883504,44.25144291,59.33462159
21-02-21,Nordrhein-Westfalen,65.67997727,56.64778368,76.0043062,625,0.758311892,49.80590785,42.95668803,57.63496925
22-02-21,Nordrhein-Westfalen,64.95008196,55.95867273,74.72807103,619,0.752110522,48.84964006,42.08710657,56.20376853
23-02-21,Nordrhein-Westfalen,64.07896093,54.84433861,73.81649242,608,0.763100756,48.89870356,41.85175628,56.32942121
24-02-21,Nordrhein-Westfalen,63.3066625,54.5918516,73.27021687,590,0.776758741,49.17400346,42.40469792,56.91328141
25-02-21,Nordrhein-Westfalen,63.40743722,54.64483385,73.16226368,590,0.782196158,49.5970538,42.74297911,57.22724158
26-02-21,Nordrhein-Westfalen,64.02916041,54.48260283,73.82273496,573,0.772802266,49.48188027,42.10427894,57.05037687
27-02-21,Nordrhein-Westfalen,65.11230943,55.88351981,75.48100941,581,0.748886557,48.7617332,41.85041672,56.52671322
28-02-21,Nordrhein-Westfalen,66.31157074,57.18965341,76.53965552,586,0.725476839,48.10750872,41.48976896,55.52774733
01-03-21,Nordrhein-Westfalen,67.29919672,58.09610368,77.29468627,580,0.71277984,47.96951069,41.40973151,55.09409414
02-03-21,Nordrhein-Westfalen,67.82668053,58.83698712,78.58092815,580,0.717701361,48.67930092,42.22738573,56.39763907
03-03-21,Nordrhein-Westfalen,68.82212715,59.18883019,79.30173748,577,0.727891899,50.09506884,43.08307002,57.72309231
04-03-21,Nordrhein-Westfalen,69.47825548,60.21066317,80.39831987,588,0.734844595,51.05572053,44.24548041,59.08027083
05-03-21,Nordrhein-Westfalen,70.04076562,60.78070043,80.45843226,579,0.736862861,51.61043891,44.78704079,59.28683056
06-03-21,Nordrhein-Westfalen,70.23011165,60.71372742,80.6525309,575,0.724821572,50.9042999,44.00661933,58.45869421
07-03-21,Nordrhein-Westfalen,70.08858064,60.35092882,81.78863157,594,0.714358447,50.06836961,43.11219578,58.42639983
08-03-21,Nordrhein-Westfalen,68.94464467,59.66978673,79.16343711,604,0.7210894,49.71525247,43.02725072,57.08391538
09-03-21,Nordrhein-Westfalen,66.99218626,57.75893764,77.90881771,584,0.746241823,49.99237118,43.1021349,58.13881813
10-03-21,Nordrhein-Westfalen,66.00043039,56.89793448,76.18898745,572,0.762074532,50.29724709,43.36046678,58.06168694
11-03-21,Nordrhein-Westfalen,65.13596832,56.23520151,74.99794061,582,0.762841788,49.68843852,42.89856165,57.21156309
12-03-21,Nordrhein-Westfalen,64.53013287,55.99791652,74.47656078,577,0.759254446,48.99479027,42.51666708,56.54665988
13-03-21,Nordrhein-Westfalen,64.77672295,55.77165528,74.87844622,560,0.745995427,48.32313909,41.60539979,55.85897845
14-03-21,Nordrhein-Westfalen,65.72942617,56.59377365,76.5678968,563,0.724038712,47.5906491,40.97608301,55.43812142
15-03-21,Nordrhein-Westfalen,66.98907738,57.44532995,77.49752193,583,0.709454155,47.52567926,40.754828,54.98093891
16-03-21,Nordrhein-Westfalen,68.25114963,59.12868391,78.64037399,572,0.706137213,48.19467661,41.75296409,55.53089455
17-03-21,Nordrhein-Westfalen,70.44059878,61.18450703,81.05367329,554,0.706051013,49.73465613,43.19938317,57.22802814
18-03-21,Nordrhein-Westfalen,74.09949753,64.05319183,84.8930002,583,0.698693442,51.77283299,44.75354508,59.31418252
19-03-21,Nordrhein-Westfalen,77.7630257,67.19558595,88.7985819,584,0.689886343,53.64764944,46.35731708,61.26092896
20-03-21,Nordrhein-Westfalen,81.5001217,70.5793819,93.03443353,588,0.677033874,55.17834313,47.78463235,62.98746296
21-03-21,Nordrhein-Westfalen,84.84424664,74.30603706,97.0166721,622,0.660184975,56.01289682,49.0557292,64.04894922
22-03-21,Nordrhein-Westfalen,85.88793726,74.46344923,98.2774261,655,0.656353629,56.37285929,48.87435511,64.50474524
23-03-21,Nordrhein-Westfalen,84.87524796,73.71648409,97.41576656,654,0.662632057,56.24106018,48.84690552,64.55080982
24-03-21,Nordrhein-Westfalen,84.25241933,73.19022174,96.31881118,628,0.666187742,56.12792903,48.75842859,64.16641137
